id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
1043,514,585,2022-07-31,3.5,,,,,,Extremely strong effort and aggression after middle balls and balls coming off wall. Always looking to balance and decent awareness of where balls are coming from
1044,514,602,2022-08-02,2.5,,,,,,Hands are suspect. Otherwise alert 
1045,514,591,2022-08-02,3.0,,,,,,"8/1: looked decent yesterday. Great rolls, ok intensity. Sometimes saw him walking back to his spot while the player is on court and I called this out. Also he dropped a ball during a point and they had to call a let."
1046,561,594,2022-07-31,2.5,,,,,,"Needs more experience at net if he wants to be a switch! Did an ok job with his rookie net, but there were times neither of them knew what side the balls were going to after the first game of a new set and it was hard to watch. I think he'll get better though"
1047,561,586,2022-07-31,3.5,4.5,,4.0,3.5,3.0,"Day 2 - Rohit looked really good at net today for the most part. He clearly knows what he’s doing, mostly high effort with occasional lapses, though he is often slow going back to position. Liked what I saw, just want a little more effort going back to his position"
1048,561,602,2022-08-03,4.0,,,,,,Completely flawless. Sharp
1049,561,600,2022-08-03,4.0,,,,,,Showing good speed and awareness consistently 
1050,561,600,2022-08-03,4.0,,,,,,Really great hustle and some nice one handed snags 
1051,590,586,2022-07-31,5.0,,,,,,Gates is an excellent captain. He’s particularly good about prepping his team before a shift with situation info (new balls/freeze frame/etc). 
1052,590,602,2022-08-02,5.0,,,,,,Made Maddocks better
1053,593,602,2022-08-03,5.0,,,,,,Played it by the book today
1054,570,602,2022-07-31,3.5,,,,,,Alert and active
1055,570,604,2022-08-01,4.5,,,,,,I did not see him in any tough spots. But he formed a good pair with Gennaro. Good attentiveness. Could have been more aggressive on one middle ball that hung out there
1056,570,602,2022-08-02,4.0,4.0,4.0,4.0,3.5,4.0,Remembering where all balls are on court 
1057,570,602,2022-08-02,2.5,,,,,,Missed even side change
1058,570,586,2022-08-02,4.0,,,5.0,,,"Excellent tiebreak on doubles. Overcame a poor net performance by partner (Jamara), he saved it. So decisive with every change of sides. Really strong net."
1059,570,581,2022-08-02,3.5,4.0,3.5,4.0,3.5,4.0,Multiple good tiebreakers today and great effort at net. Lost half a star due to missing one ball switch on the first shift of the day but he made sure to improve his focus for the rest of the day. Overall great day
1060,570,602,2022-08-03,5.0,,,,,,Helped out vol
1061,570,587,2022-08-06,4.0,,,,,,Real good net. Beautiful rolls. Good hands and fast. Definitely recommend. 
1062,568,599,2022-07-30,3.5,3.0,3.5,3.5,3.5,3.0,Like a 40 degree day
1664,564,599,2023-08-01,3.0,,,,,,
1063,568,585,2022-07-30,3.0,3.0,3.0,3.5,3.5,2.0,Good decision making but less than stellar effort. Kept leaning on wall after I told team not to
1064,568,598,2022-07-30,3.5,3.5,4.0,4.0,3.5,4.0,"A decent back for sure. Could work a little more on the smaller things (when to even balls, ball changes, showing hands after each point, etc.). Was paired with a rookie and the shifts all went smoothly, especially with our first shift starting on stadium."
1065,568,599,2022-08-01,3.5,3.5,3.5,3.0,3.0,3.5,Solid performance on the court. Could be leading his back partner more to initiate or direct traffic. A bit casual off the court
1066,568,592,2022-08-02,3.0,3.0,2.5,3.0,3.0,3.0,"Tuesday 8/2
Shift 1 Court 4 - showed hands after every point
Shift 2 Stadium - good hustle."
1067,562,603,2022-07-31,4.0,5.0,,,,,"Quick, seems to always think one step ahead, super aware"
1068,562,602,2022-07-31,3.5,3.5,3.5,4.0,4.0,4.5,High effort. Alert and active
1069,562,582,2022-07-31,3.5,,,,,,I will let Joe evaluate. He was fairly good. Needed to make decisions a bit quicker perhaps and run faster.
1070,562,587,2022-07-31,2.0,,,,,,He’s very unpredictable and inconsistent. Sometimes good and sometimes not. 
1071,562,591,2022-08-02,3.5,,,,,,"8/1: solid rolls, good intensity at the net. Good running.

However, missed the even # game ball change even through I let the team know about it right before we went on court. Also reached over the net to grab a ball which is not ideal"
1072,562,594,2022-08-02,3.0,,,,,3.5,"This guy has gotten WAY better since last year. He looks both ways after every one and CONSTANTLY asks questions. He's always asking if he can improve anything, and then actively does it when he's told about it"
1073,562,586,2022-08-02,3.5,,,,,,"Day 4 - good net shift, seemed aware, good effort and no mistakes"
1074,559,602,2022-08-02,4.0,3.5,2.0,4.0,4.0,4.0,"Active alert, one bad roll"
1075,559,586,2022-08-03,3.5,,,,,,Quick. She’s clearly really good. Hasn’t really been tested yet but she looks very confident. Maybe should be a 4 star but I need to see her tested more
1076,559,599,2022-08-04,3.5,3.5,3.5,3.5,3.5,4.0,
1077,559,592,2022-08-04,3.0,2.5,2.5,2.5,3.0,2.5,"Wednesday 8/3
Shift 1 Court 5 - can’t get umbrella right. Bouncy/low effort rolls
Shift 3 Court 4 - good tiebreak. Good freeze frame.
Improved over day.
"
1078,595,602,2022-08-07,5.0,,,,,,Saved our ass in the trailer
1079,535,594,2022-07-31,2.5,,,,,3.0,"Better than expected for a first-year, since she showed a lot of progress as the day went on. Started as a stiff lazy cactus who blocked sponsor boards on stadium, and by the end of the day had a lot more situational awareness on court. Needs to work on alertness and anticipation a bit, and multiple times balanced with his back partner when the player was ready to serve which resulted in a ""wait, please"" from the chair ump"
1080,535,599,2022-08-01,3.5,3.0,3.0,3.0,3.0,3.5,Tries hard but needs to be more aware of what's going on around him - balls coming back from off the court or from his back partner caught him by surprise sometimes.
1081,535,594,2022-08-02,2.5,3.5,2.5,3.0,3.0,3.5,"Tim was markedly better all around Monday as my back partner than he was Saturday. He's got the maturity to learn from his mistakes and absorb feedback more so than his fellow younger rookies. Needs to work on serving the player first and overall aggressiveness, but he's trending upward."
1082,529,598,2022-07-30,3.5,3.0,3.5,3.0,3.0,3.5,"Effort is there and he is clearly taking all advice given to him, just needs to be a little more decisive. You can see on the court he’s trying his best to remember everything (I worked with him on his first day, in his first year). Takes feedback very well and improved shift over shift. My one concern is he stops balls by securing to the ground vs scooping, but he does do it well. That process just gets difficult when there are too many balls involved."
1083,529,585,2022-07-31,3.0,,,,,,"Paying close attention, good balances. Stays in spot too much "
1084,529,590,2022-08-01,5.0,,,,,,"Took a 130 mph serve from JJ Wolf in the chest like it was NOTHING (and he’s a skinny little boy). Then he took another one from the next match in the stomach. Kid’s quite a legend. 
In all realness, he was aight. Maybe 2 stars. Wasn’t the most aware, and didn’t talk that much."
1085,529,592,2022-08-02,2.5,2.0,2.0,2.5,2.5,3.0,"Tuesday 8/2
Shift 1 Court 4 - needs to fix receiving form (does a smack down instead of a scoop. missed some receives because of it). Good job at Serving players first.
Shift 3 grandstand - needs to make sure net is ready before rolling. Good freeze frame."
1086,529,600,2022-08-02,3.0,,,,,,Throws could use some work. Tended to hit behind the player while moving. Not anticipating where the player is going
1087,529,600,2022-08-02,2.5,,,,,,Still seeing some lazy cactus
1088,529,586,2022-08-02,2.0,,,,,,Weak rolls. Good effort.
1089,542,603,2022-07-31,3.5,,,,,,Solid shift!
1090,542,582,2022-07-31,3.5,,,,,,Needs some time. Joe can hopefully define better.
1091,542,587,2022-07-31,2.5,,,,1.5,,He’s pretty good but makes frequent little errors and sometimes big errors. Got better throughout the day. 
1092,542,594,2022-08-02,2.0,,,,,,"Probably the weakest net I worked with on Monday, but still acceptable for a first-year. Had some confusion about where the balls were going multiple times and still had some general hesitation, but I think he will improve"
1093,542,587,2022-08-03,3.5,,,,,,Definitely got better since Monday. 
1094,597,599,2022-08-03,4.0,3.5,3.5,4.0,4.5,3.5,Generally solid zach performance for the day. Mishandled three straight faults/end balls that ended up right at him :)
1095,545,604,2023-07-29,2.0,,,,,,"First shift awareness wasn’t great, stranded a back on a switch before service side change."
1096,624,604,2023-07-29,3.0,3.5,,2.0,2.0,4.5,High effort but overeager on first shift. Mostly seems like early jitters
1097,588,604,2023-07-29,5.0,,,,,,Leaner and meaner than ever
1098,572,604,2023-07-29,3.0,,,2.5,2.5,5.0,"Effort is great, but also makes some over eager decisions"
1099,610,604,2023-07-29,2.0,3.5,,2.0,2.0,3.5,Decision making/awareness slow on first shift. Didn’t pick up on service side changes. Not tracking where all 6 balls are.
1100,622,604,2023-07-29,3.0,2.5,,3.0,3.0,3.0,"Actually seemed fine. Blended in ok, didn’t jump out much in first shift which is a good for a 1st year."
1953,606,581,2023-08-01,1.5,,,,,,Poor court awarness. Did not look to balance. I was only able to balance with her if I rolled the ball to her feet
1102,527,604,2023-07-29,4.0,3.0,4.0,4.0,3.0,3.5,"Was balancing well, generally made good decisions. Seemed to also have good hands. Some edge stuff was missing (back cross), but can’t complain too much about it."
1960,560,592,2023-08-01,1.0,1.0,0.5,1.0,1.0,1.5,Terrible rolls. Doesn’t get low to roll balls. Terrible ball handling. Doesn’t know when ball change sides. Doesn’t properly present. Slow reactions.
1963,521,582,2023-08-01,5.0,5.0,5.0,5.0,5.0,5.0,Great back! Nice guy. Leadership potential.
1966,626,591,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,Really great consistent performance. Brought the intensity.
1106,606,574,2023-07-29,2.5,3.0,2.5,3.0,2.0,5.0,Tried to balance while player was at back fence. Almost made player trip. Made a good foot stop to save a bad balance from rolling away. Not great hands though.
1969,534,591,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,"Really great back, strong and looks good out there. Great awareness, knows what he's doing"
1972,625,601,2023-08-02,4.5,,,,,,
1978,628,600,2023-08-02,3.0,3.0,,3.0,,,Isn’t thinking quite at the next level. Had a ball in her hand that she could have sent down to the service side before waiting for the other balls to be rolled from the back
1981,545,574,2023-08-01,1.5,1.0,1.0,2.5,2.0,2.5,"Not great for a second year. Slow, not always sure what to do."
1984,611,574,2023-08-01,2.5,2.0,1.5,3.0,3.0,3.0,Not super athletic. Decent at both net and back. Reliable but nothing superb.
1987,535,574,2023-08-01,2.0,1.5,1.0,1.5,2.5,3.5,Hands need work. Had some insane catches but fumbled 75% of easy balls back from players or rolls from nets.
1990,620,604,2023-08-02,2.5,,,2.0,,,Less effective shift. Missed last ball down. Missed player first. Balanced too late (player was bouncing ball)
1993,636,604,2023-08-02,3.5,3.5,,4.5,4.5,3.5,Zhang 2019 like. Poaching too much .
1996,624,604,2023-08-02,1.5,3.0,,2.0,2.0,,"Didn’t look both ways, stranded back. Didn’t go after fault ball, caused delay."
1999,627,604,2023-08-02,3.0,,,2.5,2.0,,Not great on service side change. Needed net to prompt.
2002,520,592,2023-07-30,3.5,4.0,3.5,4.0,3.5,3.0,Good overall
2005,616,602,2023-08-02,2.5,,,,,,Tentative on rolling a ball down
2008,565,602,2023-08-02,4.0,,,,,,Very good Back
2011,607,602,2023-08-02,3.5,,,,,,Steady rookie
2014,637,600,2023-08-02,4.0,4.0,4.0,,,4.0,Beautiful rolls. Super smooth and fast but also good at modifying speed to help the back
1122,515,574,2023-07-29,3.5,4.0,4.0,1.0,3.5,5.0,Needs to be more aware of his feet. Had a lot of balls near his feet that he didn’t notice.
2017,607,604,2023-08-02,0.5,,,,,,Missed stadium shift
1124,606,602,2023-07-29,3.0,3.0,3.0,3.0,3.0,3.0,Dealt with the Stu first day experience well
1125,620,602,2023-07-29,2.0,,,,,,Fed ball back last in play. Didn't serve player first. Aggressive and quick
1126,511,602,2023-07-29,4.0,,,,,,Smooth. Knows exactly where things need to go
2020,609,587,2023-08-02,4.0,,,,,,"Good at balancing, runs fast to and from position, always aware."
1128,565,602,2023-07-29,5.0,,5.0,,,,"Absolutely lights out. Fast smooth, impeccable rolls"
1129,515,602,2023-07-29,3.0,5.0,,,,,"Maybe some awareness stuff, but great hands"
2022,613,587,2023-08-02,4.0,,,,,,"Very good. Could improve balancing a little, but only minor."
1131,512,574,2023-07-29,4.0,3.5,3.0,4.0,3.5,4.5,A bunch of his balances got caught/bounced etc. always showed hands. Was great at that. Knows what he’s doing.
2024,625,581,2023-08-02,3.0,,,,,,"Flat rolls, quick sprints. Aware of score. Did well in 12-10 tiebreak"
2026,542,581,2023-08-02,3.0,,,,,,"Quick reaction, smooth rolls. Good communication."
2028,521,602,2023-08-02,4.0,,,,,,Very good supertiebreak
2030,580,581,2023-08-02,4.0,4.0,4.0,4.0,4.0,4.0,"His experience shows, led the nets today. Excellent job leading 12-10 tiebreak"
2032,632,604,2023-08-02,2.5,4.0,,4.0,2.0,4.5,"Actually is aware, but she just has so many stop starts and looks so hesitant (because she is trying to move fast, but then doubts herself), that it isn’t great"
2034,616,602,2023-08-02,3.5,,,,,,Doing ball last in play and correct decisionmaking
2036,545,602,2023-08-02,3.0,,,,,,About as good as feasible
2037,564,587,2023-08-02,2.0,,,,,,A bit slow and not always aware.
2038,571,587,2023-08-02,3.5,,,,,,"Good back. Lots of unnecessary movement though. Arms swinging, etc."
1141,564,574,2023-07-29,3.5,2.5,3.0,4.0,4.5,4.5,
2039,626,587,2023-08-02,4.5,,,,,,Very good at receiving rolls.
1143,634,574,2023-07-29,3.5,3.0,4.0,4.0,4.0,4.0,
2040,622,594,2023-08-02,3.0,4.0,3.0,3.0,3.0,3.0,"A pretty good rookie, although much better with a vet back partner to take the initiative"
1145,565,574,2023-07-29,3.5,2.5,4.5,4.5,4.0,3.5,Really good rolls and balancing.
1146,536,574,2023-07-29,3.5,3.0,3.0,3.5,3.5,4.0,"Asks a lot of good questions. Very motivated. Solid. No major complaints, but no significant upside."
2042,536,594,2023-08-02,4.0,4.0,4.0,4.0,4.0,5.0,BRO IS PRO
1954,615,581,2023-08-01,2.0,2.5,2.5,3.0,2.5,3.0,"Good balancing, kept track of score and good freeze frame. Did have one off court incident were she went with a friend to take a picture with a player (friend gave her a coat to cover her uniform) but she was not back in time for when her half of the shift went on to start the next match. Shapiro was looking for her on court and we were able to get her on court just before the players arrived but I took a star off for this situation"
1151,554,600,2023-07-29,4.5,4.5,4.5,4.5,4.5,4.5,Great shift on stadium. Only his second shift of the year but looked solid and great effort
1961,554,592,2023-08-01,3.5,3.5,3.0,4.0,3.5,4.0,Pretty good overall. Inconsistent rolls.
1964,620,591,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,Really strong rookie. Great job balancing and asking questions. Wants to learn and wants to do well. Good intensity.
1154,621,604,2023-07-29,1.5,2.0,2.0,2.0,1.5,3.0,"Didn’t call for ball in stands, even after chair ump called for it. Took way too long to initiate service side change as the back who had 5 balls."
1155,623,600,2023-07-29,2.5,,,,,,"Missed freeze frame. Granted, he’s a rookie"
1156,614,600,2023-07-29,2.0,,,,2.0,,Was about to roll balls to the other side after the first game in set but net stopped him
1967,574,591,2023-08-01,4.0,,,,,,Poacher. Poached me. Enough said :(
1158,625,600,2023-07-29,4.0,,5.0,,,,Fantastic quick and low rolls
1159,515,574,2023-07-29,4.0,5.0,3.5,3.0,3.5,4.0,Great hands. Extremely athletic and much more aware than earlier shifts.
1970,523,591,2023-08-01,4.0,3.0,3.0,3.0,4.0,4.0,"Good back partner. Took a second to get the player patterns down, but once she did, she was great."
1973,572,601,2023-08-02,4.5,,,,,,
1979,612,600,2023-08-02,3.0,3.0,3.0,3.0,3.0,3.0,Generally a good shift. Nothing of note good or bad. Not super fast.
1982,593,604,2023-08-02,2.5,,,,,,Stuartish
1985,549,574,2023-08-01,3.5,4.0,4.5,3.5,3.5,3.5,Great net. Reliable on breakers. Great rolls.
1988,516,574,2023-08-01,3.5,2.5,3.0,4.0,4.0,4.0,Had a great freeze frame when ball came straight to her. Super helpful and aggressive getting balls in the back.
1991,519,574,2023-08-01,2.0,1.5,2.0,2.5,1.5,2.0,Better than last year. Not great still.
1994,517,604,2023-08-02,2.0,4.0,,2.0,2.0,3.5,
1168,550,591,2023-07-29,4.0,4.0,4.0,4.0,3.0,4.0,"Good net. Looks both ways, knows what's going on. No complaints"
1169,622,600,2023-07-29,2.5,2.5,,2.0,2.0,2.0,Very hesitant. Not a ton of speed. Inconsistent bounces to the player.
1997,624,604,2023-08-02,2.0,,,,,2.0,Not really active enough or willing to go for balls
1171,588,579,2023-07-29,4.0,4.0,4.0,4.0,4.0,4.0,frankie is great. love frankie
2000,517,604,2023-08-02,1.5,2.5,,1.5,,2.5,
1173,575,597,2023-07-29,5.0,5.0,4.0,5.0,5.0,5.0,Still just as good as he always is
1174,624,579,2023-07-29,4.0,,,,,,"really solid first day for a rookie. he’s very fast and quick to learn. good hands too, rolls could be faster/smoother"
1175,525,579,2023-07-29,4.0,,,,,,"very solid. good reflexes and decision-making, not rusty at all on day 1"
1176,527,579,2023-07-29,4.0,,,,,,"pretty good back, knows what she’s doing also. hands could be better but day 1 rusty nbd"
1177,610,579,2023-07-29,3.5,,,,,,"good first day for rookie, puts a lot of effort in and good balancing. quick to learn. rolls could be quicker. check if he keeps blocking the signs"
1178,546,597,2023-07-29,3.0,,,2.5,,,Getting better after shaking some rust off. A galaring error as soon as she came on court when running to middle in back.
2003,605,592,2023-08-01,3.5,3.0,4.0,4.0,4.0,3.5,"Great dude. Minor mistakes during first tiebreak, but was perfect on second tiebreak."
1180,622,579,2023-07-29,2.0,,,,,,"a bit slow to learn, can tell he is trying /putting in effort but sometimes has low awareness of the balls. struggles a bit with balancing still"
1181,572,579,2023-07-29,4.0,,,,,,"experienced, good awareness, fast, decisions sometimes a bit off but he does a good job"
1182,545,579,2023-07-29,3.0,,,,,,"runs fast but decision-making can be a bit slow, rolls could be better"
1183,628,597,2023-07-29,2.5,3.0,,2.5,,3.5,"Asking questions, which is good. Surely will get better. A little slow at change of games in early going, but hopefully will get more decisive."
1184,558,579,2023-07-29,4.0,,,,,,"solid, knows what shes doing, only had 1 shift didnt see much but good awareness"
1185,524,597,2023-07-29,3.5,,,3.5,,,Got better throughout day with balancing. Generally pretty good
1187,542,596,2023-07-29,3.0,4.0,4.0,2.0,3.0,5.0,
1188,637,596,2023-07-29,4.0,5.0,5.0,3.0,3.0,5.0,
1189,631,596,2023-07-29,3.0,3.0,3.0,3.0,3.0,5.0,
2009,534,603,2023-08-02,4.0,,,,,,Solid
2012,550,602,2023-08-02,4.5,,,,,,Very fast and aware
1192,514,596,2023-07-29,4.0,4.0,4.0,3.0,3.0,4.5,
1193,580,596,2023-07-29,5.0,5.0,5.0,5.0,4.5,5.0,Stud as always! Great help on a tiebreaker today
2015,532,600,2023-08-02,2.5,,,,2.5,,Made a weird decision to run the other back when he could have quickly returned to his position (on service side)
1195,520,596,2023-07-29,4.0,4.0,4.0,4.0,5.0,5.0,Great!
2018,545,600,2023-08-02,3.0,3.0,3.5,3.0,3.0,3.0,Overall pretty good and seems to have good awareness but makes small rookie mistakes and doesn’t anticipate
1197,553,596,2023-07-29,4.0,5.0,5.0,4.0,5.0,5.0,Great back!
1199,571,596,2023-07-29,4.0,4.0,4.0,4.0,4.0,4.0,Very solid!
1200,639,596,2023-07-29,5.0,4.0,5.0,4.0,5.0,5.0,Great!
1974,557,601,2023-08-02,4.5,,,,,,
1202,607,597,2023-07-29,3.0,,,,,,"Good rookie for first day. Was asking questions and took feedback well, will need to get a little more comfortable balancing and more aware, but that will come with time"
1205,605,597,2023-07-29,3.5,,,,,,"Kinda overwhelmed me with questions today, but a super nice guy! Solid on court and didn’t notice any glaring errors"
1208,609,597,2023-07-29,3.0,,,,,,"Solid rookie first day. Didn’t notice him in any glaring ways, which is good sign"
1209,544,597,2023-07-29,3.0,,,,,,
1215,534,597,2023-07-29,3.0,,,,,,
1216,614,585,2023-07-29,2.5,,,,,,Decent first day. Slightly hesitant and still getting feel for how to react in different situations
1217,605,585,2023-07-29,4.0,,,,,,Mildly bothers me with his habits from other tournaments lol but really good and helpful instructing
1218,632,585,2023-07-29,2.0,,,,,,"Jumpy, aggressive at times but also hesitant with decisions and lots of jab stepping. Difficulty picking up timing of when to roll to back and not heat rolls. Very quick but speed lead to some flubs. Pecking on catches leads to some misses"
1219,585,599,2023-07-29,4.5,4.5,4.0,4.5,4.5,4.0,He was spiderman out there today catching everything
1220,620,585,2023-07-29,2.5,,,,,,"Baller, very good hands and throws. Still needs to pick up some decision making but seems to process fast (first day) too much not serving player first"
1221,635,599,2023-07-29,3.5,3.5,4.0,3.5,3.5,4.0,Net - overall fairly smooth day. She was still getting used to the our net technique of crossing to the other side but had great rolls and good awareness
1222,629,585,2023-07-29,2.5,,,,,,Very athletic and has good feel for what balls to go after. But very bad roll led to point being delayed. Also when we picked up a fourth net during the mega-shift she just went to watch a match on the other court and I don’t think she told anyone? (Maybe Jeff would know what was up but he didn’t seem to)
1223,614,599,2023-07-29,2.0,3.0,2.5,2.5,2.0,2.5,Back - probably our worst performer of the day. Seemed slow in his movements and did not really try to pay attention during our post shift briefings
1224,625,585,2023-07-29,4.0,,,,,,"Elite ballkid, quick and total command of what to do. Slightest nitpick would be finishing runs"
1225,536,585,2023-07-29,3.5,,,,,,Was with him during megashift. I didn’t realize it was only his second year he was very good. Somewhat bothers me that he balances by rolling and had an errant one that almost delayed a point
1226,578,585,2023-07-29,4.0,,,,,,Good leadership and very solid
1227,605,599,2023-07-29,4.0,3.5,4.0,4.0,3.5,4.0,Back - great mentor for our younger ballkids esp Max. Slightly limited physically but knows whats going on
1228,523,599,2023-07-29,3.5,3.0,3.0,3.5,3.5,3.5,Back - she showed no signs of rust and was able to get back into it. overall seemed like a very solid back
1229,620,599,2023-07-29,3.0,3.5,2.5,3.0,3.0,3.5,Back - seemed to pick up a lot from Tony but was making some nice athletic plays out there. Needs to work on his roll consistency
1230,629,599,2023-07-29,3.0,3.5,2.5,3.0,2.5,3.5,Net - good overall effort and performance for the first day. Had some rookie mistakes and rolls are slow but utilitarian
1231,557,599,2023-07-29,3.5,3.0,3.5,3.5,3.5,3.5,Back - Very solid day for Joy. She led by example and had no major issues
1232,625,599,2023-07-29,4.0,4.0,4.0,4.0,3.5,4.0,Net - Got use to crossing nets over the course of the day but showed his experience from the US Open with good decisions and rolls
1233,575,599,2023-07-29,4.0,4.0,4.0,4.0,4.0,4.0,Net - still fast
1234,536,599,2023-07-29,3.5,3.5,3.5,3.5,3.0,3.5,Back - blue collar shift from Andrew
1235,572,599,2023-07-29,3.5,3.0,3.5,3.5,3.0,3.5,Back - One of the top backs on the team but started to lag towards the end of our 2+ hour shift
1236,578,599,2023-07-29,3.5,3.5,3.5,3.5,3.0,3.5,Back - dependable back that you dont need to worry about
1237,527,599,2023-07-29,2.0,2.0,2.0,2.5,1.5,2.5,"Back - had some very questionable decisions - underhand tosses to both the player and her back partner, full court rolls when the net is clearly still running to get another ball"
1238,632,599,2023-07-29,3.0,3.0,2.5,2.5,3.0,3.0,Net - Got better as the day went on and did not hesitate to ask how to improve her performance. had several questionable rolls but they seemed to get a bit better when she slowed it down
1243,623,594,2023-07-30,3.0,3.0,3.0,3.0,4.0,4.0,Dang good rookie
1244,608,594,2023-07-30,4.0,4.0,4.0,5.0,5.0,5.0,I accidentally called him old oops
1245,617,594,2023-07-30,3.0,5.0,3.0,3.0,3.0,4.0,Good work on his first day! Hustle was superb
1246,618,594,2023-07-30,4.0,4.0,5.0,5.0,5.0,5.0,High quality ballperson
1247,549,594,2023-07-30,4.0,4.0,4.0,3.0,3.0,3.0,One of the best second years by far!
1321,534,600,2023-07-30,3.0,,,,,3.0,Seemed fine just wasn’t seeing a ton of effort
1322,634,579,2023-07-30,4.0,,,,,,"good job, experienced, sometimes still holds hands in san jose style with practice will get better (can tell she’s trying not to)"
1326,572,579,2023-07-30,4.0,,,,,,"did a solid job today too, he is very eager hahaha"
1426,618,602,2023-07-31,4.0,,,4.5,,,"Came back when she didn't have to. Really strong shift, with really great awareness"
1516,626,602,2023-07-31,4.0,4.0,3.0,,,5.0,"Really, really good rookie"
1241,636,602,2023-07-29,4.5,,,,,,Absolutely stellar.
1240,608,602,2023-07-29,3.5,3.0,2.5,4.5,4.5,4.0,"Knows what to do, iffy rolls"
1239,623,602,2023-07-29,3.5,3.0,4.0,2.0,3.5,4.0,pretty strong rookie shift
1250,633,592,2023-07-29,1.5,2.0,1.5,0.5,2.0,3.5,spaces out. Doesn’t know when balls change side. Doesn’t look both ways and is not aware of where all balls are at. Hesitates a lot on when and when not to roll.
1251,626,592,2023-07-29,3.0,3.0,3.0,3.0,3.5,3.0,great for a first year. Learns quick and makes good decisions.
1252,621,592,2023-07-29,0.5,0.5,0.5,0.5,0.5,0.5,"needs to step out from the wall. Was stuck at the wall and couldn’t roll balls down on even game. Doesn’t balance. Poor awareness. Takes too long to between rolls, slowing down even game ball changes. Doesn’t know when to roll."
1253,620,592,2023-07-29,3.0,3.0,1.5,2.5,2.0,4.0,pretty good for first year. Needs to remember to serve player first before getting the balls. Needs to know when to equalize.
1254,628,574,2023-07-30,3.0,3.0,3.5,3.5,4.0,5.0,Really great for a first year. Tries extremely hard and works hard. Experience led to some lack of knowledge about what to do in weird situations but was generally knowledgeable about what to do. Really positive first day for her.
1255,628,574,2023-07-30,3.0,3.0,3.5,3.5,4.0,5.0,Really great for a first year. Tries extremely hard and works hard. Experience led to some lack of knowledge about what to do in weird situations but was generally knowledgeable about what to do. Really positive first day for her.
1256,532,591,2023-07-30,3.0,3.0,2.0,2.0,3.0,3.0,"Needs more intensity, walking back to his spot sometimes. Rolls could be faster. Good job showing hands"
1257,624,586,2023-07-29,2.0,,,,,,"Saw 2 shifts first day. slow start knowing when to cross but picking things up quick. Looked like a solid rookie by the second shift. Fast, athletic, high effort."
1258,513,591,2023-07-30,3.0,3.0,2.0,2.0,3.0,3.0,"Rolling needs some work, quite bouncy. Didn't know where to stand/where to go after 1-0 quick changeover. Brought her phone to court to use on the side."
1259,545,586,2023-07-29,1.0,,,,,,"totally space cadet-ed after warm up, Frankie had to get balls from both sides to the servers side and he never even noticed what was happening. Lacks court awareness."
1260,554,591,2023-07-30,5.0,5.0,4.0,4.0,5.0,4.0,Great performance as always. Was training his partner Scott.  Gave partner instruction what to do on even number ball change. They looked like pros out there.
1261,629,591,2023-07-30,4.0,4.0,3.0,3.0,3.0,4.0,"Shaky start, still hesitant at times. Needs to work on on court presence/assertiveness. Did a great job not rolling in the player's feet and not rolling between 1st and 2nd serve. Could roll a bit faster. Has good potential."
1262,613,591,2023-07-30,4.0,4.0,4.0,3.0,4.0,5.0,"Really strong, great rolling and balancing. Good court awareness, tried to roll the balls the wrong way once. Need to work on freeze frame."
1263,622,586,2023-07-29,1.0,,,,,,"First day rookie, he looks very confused, really slow decisions. Lots of hesitating. Also, rolls were slow/bouncy. Week for a first dayer but hopefully will improve"
1264,517,591,2023-07-30,2.0,2.0,2.0,2.0,2.0,1.0,"Ar the start of the day, decent performance. Needs more intensity, walking back to his spot sometimes. Cactus arms. By the end of the day, all intensity and effort was gone. Needs to stand so don't block the logos, good showing hands, need to work on freeze frame. Walking slowly back to his spot by the last match after getting a ball."
1265,584,591,2023-07-30,4.0,3.0,3.0,4.0,4.0,4.0,"Solid performance. No complaints, very consistent on court"
1266,579,586,2023-07-29,5.0,,,,,,"did really really well in her first captain shift, she handled the post shift meetings and team set up perfectly."
1267,607,600,2023-07-30,3.0,,,3.0,,,Had a few balls on stadium that she lost track of but was very receptive to feedback in terms of keeping her head on a swivel
1268,588,586,2023-07-29,4.5,,,,,,compensating for really weak net partner and doing great. Helped with a racket stringer request 10 minutes into first shift of tournament
1269,519,600,2023-07-30,3.0,,3.0,4.0,4.0,,Very aware but rolls are a bit slow
1270,611,600,2023-07-30,4.0,,,,,4.0,Asked a bunch of good questions for stadium court shift. Clearly cares
1271,554,586,2023-07-29,3.0,,,,,,"I want to see higher intensity, it’s not bad but can be better. Really good hands. Later in the day he started cramping but really didn’t want to leave the court, like the effort there even tho maybe should’ve just rested."
1272,512,600,2023-07-30,3.0,3.0,2.0,,2.0,,A couple of questionable balances. Cutting it very close to serve
1273,538,600,2023-07-30,4.0,4.0,4.0,4.0,,4.0,Looking really strong all around. Really nice speed and rolls. Seems to have a good understanding of what’s going on
1274,528,600,2023-07-30,4.0,,,4.0,4.0,4.0,"Great effort, nice straight arms, did a great job running towards the net for balls to get them to the player faster"
